"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2014-12-31" 15.27 15.34 15.11 15.18 33300 15.01508
"2015-01-02" 15.33 15.41 15.32 15.36 88700 15.193124
"2015-01-05" 15 15 14.83 14.89 42200 14.728231
"2015-01-06" 14.95 15.02 14.7 14.75 70200 14.589751
"2015-01-07" 14.82 14.98 14.71 14.94 69900 14.777687
"2015-01-08" 14.86 15 14.86 14.92 67600 14.757904
"2015-01-09" 14.87 14.97 14.84 14.93 25900 14.767796
"2015-01-12" 14.86 14.9 14.82 14.84 16300 14.678774
"2015-01-13" 14.83 14.9 14.66 14.78 54400 14.619425
"2015-01-14" 14.65 14.78 14.63 14.73 87700 14.569968
"2015-01-15" 14.56 14.6 14.5 14.55 77100 14.391924
"2015-01-16" 14.49 14.65 14.38 14.63 36700 14.471055
"2015-01-20" 14.7 14.72 14.62 14.71 263100 14.550186
"2015-01-21" 14.63 14.89 14.6 14.87 81000 14.708447
"2015-01-22" 14.85 14.96 14.77 14.92 170500 14.757904
"2015-01-23" 14.68 14.74 14.58 14.58 51400 14.421598
"2015-01-26" 14.78 14.96 14.77 14.91 63700 14.748013
"2015-01-27" 14.84 14.91 14.8 14.88 122000 14.718339
"2015-01-28" 14.67 14.67 14.4 14.42 50200 14.263337
"2015-01-29" 14.46 14.66 14.46 14.64 34900 14.480947
"2015-01-30" 14.59 14.67 14.51 14.51 67600 14.352359
"2015-02-02" 14.66 14.87 14.66 14.84 59900 14.678774
"2015-02-03" 15.1 15.31 15.09 15.3 39200 15.133776
"2015-02-04" 15.06 15.15 14.95 14.96 83300 14.79747
"2015-02-05" 15.09 15.25 15.05 15.23 35700 15.064536
"2015-02-06" 15.16 15.19 15.01 15.04 19400 14.876601
"2015-02-09" 15.05 15.22 15.05 15.2 17000 15.034862
"2015-02-10" 15.37 15.51 15.37 15.47 39200 15.301929
"2015-02-11" 15.37 15.46 15.32 15.4 47600 15.232689
"2015-02-12" 15.75 15.97 15.75 15.96 68500 15.786606
"2015-02-13" 15.98 16.040001 15.93 16.040001 99400 15.865737
"2015-02-17" 16.049999 16.209999 15.98 16.200001 49900 16.023999
"2015-02-18" 16.139999 16.24 16.09 16.219999 35800 16.04378
"2015-02-19" 16.16 16.18 16.07 16.07 24200 15.89541
"2015-02-20" 16.1 16.5 16.1 16.459999 47600 16.281172
"2015-02-23" 16.24 16.32 16.200001 16.27 160200 16.093238
"2015-02-24" 16.290001 16.450001 16.290001 16.440001 65700 16.261391
"2015-02-25" 16.459999 16.459999 16.35 16.42 105600 16.241608
"2015-02-26" 16.26 16.290001 16.139999 16.219999 62500 16.04378
"2015-02-27" 16.25 16.360001 16.209999 16.290001 58500 16.113021
"2015-03-02" 16.34 16.379999 16.16 16.26 82200 16.083346
"2015-03-03" 16.32 16.34 16.15 16.209999 65100 16.033889
"2015-03-04" 16 16.01 15.87 15.95 61600 15.776714
"2015-03-05" 16.030001 16.15 16.030001 16.120001 131600 15.944868
"2015-03-06" 16.040001 16.139999 16.030001 16.040001 73500 15.865737
"2015-03-09" 16.110001 16.139999 16.049999 16.1 44300 15.925085
"2015-03-10" 15.7 15.7 15.53 15.56 33000 15.390952
"2015-03-11" 15.43 15.5 15.33 15.43 34300 15.262364
"2015-03-12" 15.33 15.6 15.33 15.58 60700 15.410734
"2015-03-13" 15.46 15.5 15.37 15.47 7900 15.301929
"2015-03-16" 15.63 15.67 15.61 15.63 10800 15.460191
"2015-03-17" 15.55 15.6 15.46 15.54 43500 15.371168
"2015-03-18" 15.37 15.8 15.36 15.74 40600 15.568995
"2015-03-19" 15.59 15.69 15.57 15.63 60100 15.460191
"2015-03-20" 15.87 16.01 15.79 15.92 43100 15.74704
"2015-03-23" 16.02 16.190001 16.02 16.139999 30900 15.964649
"2015-03-24" 16.200001 16.200001 16.08 16.120001 48300 15.944868
"2015-03-25" 16.129999 16.18 16.08 16.1 32600 15.925085
"2015-03-26" 15.93 15.93 15.74 15.77 17100 15.59867
"2015-03-27" 15.67 15.76 15.62 15.71 62300 15.539322
"2015-03-30" 15.77 15.92 15.66 15.86 38700 15.687692
"2015-03-31" 15.69 15.83 15.69 15.77 23200 15.59867
"2015-04-01" 15.98 16.07 15.84 16.01 55700 15.836063
"2015-04-02" 16.120001 16.290001 16.120001 16.24 75000 16.063563
"2015-04-06" 16.290001 16.52 16.290001 16.4 47500 16.221825
"2015-04-07" 16.32 16.42 16.299999 16.309999 39300 16.132802
"2015-04-08" 16.389999 16.440001 16.290001 16.360001 16100 16.18226
"2015-04-09" 16.32 16.379999 16.25 16.299999 24900 16.122911
"2015-04-10" 16.200001 16.27 16.15 16.24 38100 16.063563
"2015-04-13" 16.290001 16.35 16.200001 16.23 37500 16.053672
"2015-04-14" 16.379999 16.4 16.34 16.360001 13500 16.18226
"2015-04-15" 16.440001 16.5 16.33 16.459999 14400 16.281172
"2015-04-16" 16.51 16.58 16.4 16.49 25600 16.310847
"2015-04-17" 16.290001 16.34 16.209999 16.34 16300 16.162477
"2015-04-20" 16.290001 16.4 16.219999 16.299999 33700 16.122911
"2015-04-21" 16.41 16.52 16.209999 16.51 38300 16.33063
"2015-04-22" 16.379999 16.440001 16.290001 16.389999 20100 16.211933
"2015-04-23" 16.299999 16.59 16.290001 16.530001 29300 16.350414
"2015-04-24" 16.58 16.9 16.540001 16.68 31000 16.498783
"2015-04-27" 16.76 16.92 16.76 16.82 55700 16.637262
"2015-04-28" 16.790001 16.959999 16.790001 16.950001 32600 16.765851
"2015-04-29" 16.940001 17.030001 16.809999 16.83 17900 16.647153
"2015-04-30" 16.85 16.93 16.84 16.870001 28500 16.68672
"2015-05-01" 16.940001 17.059999 16.870001 17.040001 186700 16.854873
"2015-05-04" 17.1 17.15 17.040001 17.08 47200 16.894437
"2015-05-05" 17.07 17.07 16.9 16.969999 25900 16.785632
"2015-05-06" 17.07 17.129999 16.98 17 60600 16.815307
"2015-05-07" 17.1 17.290001 17.049999 17.26 64000 17.072482
"2015-05-08" 17.41 17.49 17.34 17.450001 100700 17.260418
"2015-05-11" 17.299999 17.389999 17.280001 17.299999 43100 17.112047
"2015-05-12" 17.25 17.35 17.25 17.309999 174200 17.121938
"2015-05-13" 17.49 17.709999 17.49 17.620001 163600 17.428572
"2015-05-14" 17.889999 18.049999 17.84 17.98 253700 17.784659
"2015-05-15" 17.82 18.030001 17.77 18.02 121200 17.824225
"2015-05-18" 17.58 17.610001 17.48 17.57 94200 17.379114
"2015-05-19" 17.33 17.34 17.23 17.280001 248200 17.092265
"2015-05-20" 17.280001 17.32 17.219999 17.309999 53900 17.121938
"2015-05-21" 17.190001 17.290001 17.15 17.290001 68700 17.102157
"2015-05-22" 17.120001 17.16 17.08 17.110001 117900 16.924112
"2015-05-26" 16.85 16.85 16.610001 16.66 108700 16.479
"2015-05-27" 16.73 16.879999 16.73 16.879999 42200 16.696609
"2015-05-28" 16.690001 16.75 16.52 16.719999 99300 16.538348
"2015-05-29" 16.719999 16.809999 16.629999 16.77 43100 16.587806
"2015-06-01" 16.709999 16.77 16.5 16.610001 219500 16.429544
"2015-06-02" 16.93 17.139999 16.93 17.02 88300 16.83509
"2015-06-03" 17.15 17.43 17.15 17.370001 43900 17.181288
"2015-06-04" 17.280001 17.49 17.15 17.18 82200 16.993351
"2015-06-05" 16.9 16.99 16.73 16.82 70900 16.637262
"2015-06-08" 16.77 16.83 16.65 16.73 38600 16.54824
"2015-06-09" 16.719999 16.799999 16.700001 16.73 10100 16.54824
"2015-06-10" 17.09 17.139999 17.01 17.129999 12100 16.943893
"2015-06-11" 16.959999 16.98 16.860001 16.959999 33500 16.77574
"2015-06-12" 16.66 16.780001 16.610001 16.719999 31200 16.538348
"2015-06-15" 16.360001 16.49 16.32 16.459999 34200 16.281172
"2015-06-16" 16.440001 16.5 16.4 16.5 260500 16.320739
"2015-06-17" 16.450001 16.48 16.23 16.4 79700 16.221825
"2015-06-18" 16.559999 16.91 16.530001 16.629999 132900 16.449326
"2015-06-19" 16.57 16.610001 16.440001 16.469999 35200 16.291064
"2015-06-22" 16.799999 17.030001 16.790001 16.93 65500 16.746067
"2015-06-23" 16.85 16.889999 16.799999 16.809999 7400 16.62737
"2015-06-24" 16.57 16.76 16.57 16.66 91500 16.479
"2015-06-25" 16.549999 16.559999 16.459999 16.469999 54400 16.469999
"2015-06-26" 16.530001 16.530001 16.450001 16.51 17800 16.51
"2015-06-29" 16.07 16.110001 15.5 15.95 125700 15.95
"2015-06-30" 16.110001 16.110001 15.82 15.87 229900 15.87
"2015-07-01" 16.190001 16.190001 16.02 16.1 63600 16.1
"2015-07-02" 16.1 16.15 15.97 16.01 27700 16.01
"2015-07-06" 15.59 15.74 15.49 15.56 74900 15.56
"2015-07-07" 15.34 15.67 15.13 15.65 240300 15.65
"2015-07-08" 15.56 15.56 15.44 15.5 31400 15.5
"2015-07-09" 15.83 15.85 15.69 15.77 24700 15.77
"2015-07-10" 16.27 16.34 16.24 16.33 23700 16.33
"2015-07-13" 16.41 16.41 16.33 16.370001 18800 16.370001
"2015-07-14" 16.379999 16.41 16.309999 16.379999 43200 16.379999
"2015-07-15" 16.24 16.27 16.129999 16.209999 27400 16.209999
"2015-07-16" 16.33 16.379999 16.33 16.34 3100 16.34
"2015-07-17" 16.360001 16.370001 16.309999 16.34 15100 16.34
"2015-07-20" 16.459999 16.52 16.43 16.459999 26100 16.459999
"2015-07-21" 16.469999 16.530001 16.459999 16.459999 5200 16.459999
"2015-07-22" 16.360001 16.4 16.32 16.389999 26500 16.389999
"2015-07-23" 16.450001 16.49 16.360001 16.360001 9200 16.360001
"2015-07-24" 16.370001 16.389999 16.290001 16.299999 11600 16.299999
"2015-07-27" 16.25 16.27 16.15 16.15 9400 16.15
"2015-07-28" 16.299999 16.389999 16.219999 16.370001 8000 16.370001
"2015-07-29" 16.26 16.370001 16.23 16.280001 89900 16.280001
"2015-07-30" 16.129999 16.209999 16.049999 16.17 105400 16.17
"2015-07-31" 16.450001 16.49 16.299999 16.370001 32100 16.370001
"2015-08-03" 16.35 16.379999 16.25 16.299999 63700 16.299999
"2015-08-04" 16.299999 16.33 16.15 16.200001 25800 16.200001
"2015-08-05" 16.17 16.24 16.17 16.23 24400 16.23
"2015-08-06" 16.190001 16.200001 16.110001 16.190001 49000 16.190001
"2015-08-07" 16.09 16.290001 16.09 16.23 23600 16.23
"2015-08-10" 16.209999 16.41 16.209999 16.35 35800 16.35
"2015-08-11" 16.280001 16.290001 16.209999 16.290001 7300 16.290001
"2015-08-12" 16.139999 16.26 16.049999 16.219999 30400 16.219999
"2015-08-13" 16.190001 16.309999 16.190001 16.299999 14300 16.299999
"2015-08-14" 16.309999 16.309999 16.209999 16.27 6500 16.27
